[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 6,711,346/9,825,178 (68.3%) | 5476 tok/s | ETA 9.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,713,678/9,825,178 (68.3%) | 5477 tok/s | ETA 9.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,715,980/9,825,178 (68.4%) | 5477 tok/s | ETA 9.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,718,062/9,825,178 (68.4%) | 5477 tok/s | ETA 9.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,720,422/9,825,178 (68.4%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,722,713/9,825,178 (68.4%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,725,033/9,825,178 (68.4%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,727,548/9,825,178 (68.5%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,729,829/9,825,178 (68.5%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,732,197/9,825,178 (68.5%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,734,191/9,825,178 (68.5%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,736,319/9,825,178 (68.6%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,738,680/9,825,178 (68.6%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,741,100/9,825,178 (68.6%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,743,229/9,825,178 (68.6%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,745,630/9,825,178 (68.7%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,748,068/9,825,178 (68.7%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,750,399/9,825,178 (68.7%) | 5477 tok/s | ETA 9.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,752,783/9,825,178 (68.7%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,755,234/9,825,178 (68.8%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,757,626/9,825,178 (68.8%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,760,065/9,825,178 (68.8%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,762,257/9,825,178 (68.8%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,764,655/9,825,178 (68.9%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,767,035/9,825,178 (68.9%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,769,376/9,825,178 (68.9%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,771,868/9,825,178 (68.9%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,774,147/9,825,178 (68.9%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,776,453/9,825,178 (69.0%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,778,634/9,825,178 (69.0%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,780,954/9,825,178 (69.0%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,783,441/9,825,178 (69.0%) | 5477 tok/s | ETA 9.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,785,734/9,825,178 (69.1%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,788,254/9,825,178 (69.1%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,790,403/9,825,178 (69.1%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,792,353/9,825,178 (69.1%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,794,520/9,825,178 (69.2%) | 5476 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,796,798/9,825,178 (69.2%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,799,202/9,825,178 (69.2%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,801,698/9,825,178 (69.2%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,804,114/9,825,178 (69.3%) | 5477 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,806,592/9,825,178 (69.3%) | 5478 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,808,980/9,825,178 (69.3%) | 5478 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,811,306/9,825,178 (69.3%) | 5478 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,813,184/9,825,178 (69.3%) | 5478 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,815,532/9,825,178 (69.4%) | 5478 tok/s | ETA 9.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,817,870/9,825,178 (69.4%) | 5478 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,819,994/9,825,178 (69.4%) | 5478 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,822,337/9,825,178 (69.4%) | 5478 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,824,697/9,825,178 (69.5%) | 5479 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,826,685/9,825,178 (69.5%) | 5479 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,828,512/9,825,178 (69.5%) | 5478 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,830,729/9,825,178 (69.5%) | 5479 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,833,044/9,825,178 (69.5%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,835,338/9,825,178 (69.6%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,837,351/9,825,178 (69.6%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,839,779/9,825,178 (69.6%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,842,249/9,825,178 (69.6%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,844,375/9,825,178 (69.7%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,846,681/9,825,178 (69.7%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,848,891/9,825,178 (69.7%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,851,153/9,825,178 (69.7%) | 5476 tok/s | ETA 9.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,853,216/9,825,178 (69.8%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,855,544/9,825,178 (69.8%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,857,739/9,825,178 (69.8%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,859,916/9,825,178 (69.8%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,862,300/9,825,178 (69.8%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,864,585/9,825,178 (69.9%) | 5476 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,866,514/9,825,178 (69.9%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,868,512/9,825,178 (69.9%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,870,682/9,825,178 (69.9%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,873,031/9,825,178 (70.0%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,875,014/9,825,178 (70.0%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,877,516/9,825,178 (70.0%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,879,908/9,825,178 (70.0%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,882,020/9,825,178 (70.0%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,884,332/9,825,178 (70.1%) | 5475 tok/s | ETA 9.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,886,517/9,825,178 (70.1%) | 5475 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,888,871/9,825,178 (70.1%) | 5475 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,891,240/9,825,178 (70.1%) | 5476 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,893,760/9,825,178 (70.2%) | 5476 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,896,261/9,825,178 (70.2%) | 5476 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,898,694/9,825,178 (70.2%) | 5476 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,900,878/9,825,178 (70.2%) | 5476 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,903,242/9,825,178 (70.3%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,905,443/9,825,178 (70.3%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,907,564/9,825,178 (70.3%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,909,826/9,825,178 (70.3%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,912,030/9,825,178 (70.4%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,914,550/9,825,178 (70.4%) | 5477 tok/s | ETA 8.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,916,849/9,825,178 (70.4%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,919,338/9,825,178 (70.4%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,921,636/9,825,178 (70.4%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,923,669/9,825,178 (70.5%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,926,110/9,825,178 (70.5%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,928,454/9,825,178 (70.5%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,930,787/9,825,178 (70.5%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,933,071/9,825,178 (70.6%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,935,247/9,825,178 (70.6%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,937,460/9,825,178 (70.6%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,939,509/9,825,178 (70.6%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,941,524/9,825,178 (70.7%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,943,698/9,825,178 (70.7%) | 5477 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,945,957/9,825,178 (70.7%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,948,446/9,825,178 (70.7%) | 5478 tok/s | ETA 8.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,950,565/9,825,178 (70.7%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,953,015/9,825,178 (70.8%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,955,471/9,825,178 (70.8%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,957,711/9,825,178 (70.8%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,959,987/9,825,178 (70.8%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,962,111/9,825,178 (70.9%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,964,003/9,825,178 (70.9%) | 5478 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,966,204/9,825,178 (70.9%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,968,271/9,825,178 (70.9%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,970,249/9,825,178 (70.9%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,972,653/9,825,178 (71.0%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,974,671/9,825,178 (71.0%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,976,869/9,825,178 (71.0%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,979,203/9,825,178 (71.0%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,981,481/9,825,178 (71.1%) | 5477 tok/s | ETA 8.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,983,564/9,825,178 (71.1%) | 5477 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,985,526/9,825,178 (71.1%) | 5477 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,987,928/9,825,178 (71.1%) | 5477 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,989,989/9,825,178 (71.1%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,992,312/9,825,178 (71.2%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,994,509/9,825,178 (71.2%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,996,785/9,825,178 (71.2%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 6,999,131/9,825,178 (71.2%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,001,353/9,825,178 (71.3%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,003,604/9,825,178 (71.3%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,006,097/9,825,178 (71.3%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,008,191/9,825,178 (71.3%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,010,254/9,825,178 (71.3%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,012,579/9,825,178 (71.4%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,014,414/9,825,178 (71.4%) | 5476 tok/s | ETA 8.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,016,818/9,825,178 (71.4%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,018,620/9,825,178 (71.4%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,020,326/9,825,178 (71.5%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,022,689/9,825,178 (71.5%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,025,142/9,825,178 (71.5%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,027,551/9,825,178 (71.5%) | 5477 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,029,784/9,825,178 (71.5%) | 5477 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,031,772/9,825,178 (71.6%) | 5477 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,033,608/9,825,178 (71.6%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,035,645/9,825,178 (71.6%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,037,632/9,825,178 (71.6%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,040,152/9,825,178 (71.7%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,042,520/9,825,178 (71.7%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,045,024/9,825,178 (71.7%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,047,197/9,825,178 (71.7%) | 5476 tok/s | ETA 8.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
